name,main_category,sub_category,image,ratings,no_of_ratings,discount_price,actual_price
"BLESSBE BB39, Kids Digital Camera with 3.5"" Screen, Front and Rear Selfie Dual Camera, Child Real Camera, Childrens Cute D...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41qHT-a+B3L._AC_UL800_.jpg,3,269,1499,2500
"COOLCOLD Single Handed USB Gaming Keyboard, Wired 35 Keys Rainbow LED Backlight, One Hand Portable Mini Gaming Keypad, Erg...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51OF3ll6-qL._AC_UL800_.jpg,3.6,20,749,2999
FACTOR NOTES Notebooks Pack of 3: B6 Sized | 90 GSM | Plain Journal Diary (Kraft),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81uCK3SbGyL._AC_UL800_.jpg,4.4,2046,188,499
"AmazonBasics RJ45 Cat-6 Ethernet Patch/LAN Cable for Smartphone, Router, Printer - 25Feet (7.6Meters)-Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Nj6nHbCvL._AC_UL800_.jpg,4.5,13646,349,1300
"HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Silicone Straps f...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Zp1+0JAoL._AC_UL800_.jpg,3.7,18,99,499
OnePlus Warp Charge 50 Wireless Charger for OnePlus Phones - White (in),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/418FB1MzA3S._AC_UL800_.jpg,3.9,105,3699,5990
"Texet LMA4-EX,A4 Lamination Machine with Jam Release Control,Automatic Portable Laminator, Single Switch Smooth Operations.","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HwmWdS0hL._AC_UL800_.jpg,4,3721,1249,3499
"IFB 25 L Convection Microwave Oven (25BC3, Black, Oil Free Cooking, With Starter Kit)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61okfcqCYuL._AC_UL800_.jpg,4.3,1506,12590,15240
"NiTHO Drive PRO One Gaming Racing Wheel with Separate Shifter and Pedals, Zero Dead Zone Steering Wheel with 28 Action But...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71OYu7yeroL._AC_UL800_.jpg,3.4,26,9999,14000
"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Fb9LdXTzL._AC_UL800_.jpg,4.1,2490,1999,11999
"Tizum Multi-Angle Foldable Portable Laptop Tabletop Stand With Dual Mobile Holder, Air Vents For Cooling & Anti-Slip Silic...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Cb8KGeG2L._AC_UL800_.jpg,4.5,848,1999,4999
Boltove® Decoration Sky Blue Backdrop Curtain Tulle Net Transparent for Birthdays Anniversary Baby Shower Photo Shoot Wedd...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7137O4SblxL._AC_UL800_.jpg,4,54,497,899
"[Apple MFi Certified] iPhone Headphones Adapter & Splitter, 2 in 1 Dual Lightning Charger and Headphone Adapter Splitter f...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51UGtTVgiiL._AC_UL800_.jpg,4.2,10,498,1999
"SIDRUM 1/4 Thread Gopro Tripod Mount Adapter Compatible with GoPro Hero 10 9 8 7 6 5 4 3+ 3 , SJCAM, DJI OSMO, Insta 360 a...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51xE9YX5WHL._AC_UL800_.jpg,3.6,126,153,349
CEDO OnePlus Nord CE 2 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberi...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61474TD2qhL._AC_UL800_.jpg,3.8,407,149,999
Stuffcool PB9018W 10000mAH Magnetic Wireless Powerbank for iPhone 12/13/14 Series (Grey),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51e-7fw8WnL._AC_UL800_.jpg,4,7,4859,5990
BLESSBE BB109 Hand Free Neck Fan Rechargeable Mini Kitchen Personal Fan Sports Persons Headphone Design Wearable Neckband ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41WhYmg-hdL._AC_UL800_.jpg,3.5,222,499,2500
Cosmic Byte CB-GK-23 Artemis 68Key Per Key RGB Wired Mechanical Keyboard with Outemu Blue Switches and Software (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/713VseftAZL._AC_UL800_.jpg,4.1,410,2299,2599
"Pikkme Back Cover for Redmi Note 8 Pro (TPU, Plastic | Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/813NRGpeupL._AC_UL800_.jpg,4,419,199,259
(Renewed) Lenovo ThinkPad T Series T450 (20BV0064US) Laptop Intel Core i5 5300U (2.30 GHz) 4 GB Memory 500 GB HDD 14 1366 ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jGI4PbSYL._AC_UL800_.jpg,3.8,40,14651,70000
"Robustrion 50 in 1 Mounts, Straps & Accessories Kit for GoPro Hero 10 / 9 / 8 /7/6/5/4/3/2/1/SJCAM/Akaso/Apeman/Xiaomi/Son...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/8100Et-o0OL._AC_UL800_.jpg,3.9,1932,1499,4999
"Stepwell Otoscope (LED - White Light) Pocket Scope, Auriscope with Battery Handle","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81iwZSsuW+L._AC_UL800_.jpg,3.7,379,875,1950
UNI-BALL Correction Pen (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31GxwTsuN9L._AC_UL800_.jpg,4.2,396,,150
GoPro HERO10 Black Waterproof Action Camera with Touch Screen 5K Ultra HD Video 23MP Photos 1080p Optical Zoom 1x Live Str...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51c15x1d4zL._AC_UL800_.jpg,4.1,1673,37950,54500
"Tensea for iPhone 13 Pro Max Camera Lens Protector, 9H Tempered Glass, Ring for iPhone 13Pro 6.1 inch iPhone 13 ProMax 6.7...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71PFlftB9OL._AC_UL800_.jpg,3.6,2953,210,999
iTronix Anodized Portable Aluminum Laptop Tabletop Stand | Anti-Slip Laptop Stand for Apple/ Dell/ HP/ Lenovo/ Asus/ Acer/...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31RC9N99gBL._AC_UL800_.jpg,4.4,373,579,1599
"M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Watch 4 Classic (42mm) (1.2"" inch) (Pack of 2)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ki1oXtudL._AC_UL800_.jpg,4.1,90,233,999
ENVOUS Newly Launched Fire Bolt Ring Smartwatch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger o...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513sC1AiISL._AC_UL800_.jpg,3.4,190,199,999
AIV TECH Edge To Edge Tempered Glass For Google Pixel 6A with Easy Installation Kit,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71O9X38WXAL._AC_UL800_.jpg,3.5,51,251,999
"NEXDIGITRON CPL Filter Compatible with 70mai A500S, A500, Lite & Pro DashCam","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41-6FxLMuRL._AC_UL800_.jpg,3.8,120,899,1999
Original H12348 Battery Compatible for Reliance Jio WiFi 4G Router JioFi 2 M2 (2300mAh) - 3 Months Warranty,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61U858-TdjL._AC_UL800_.jpg,3.4,854,475,1999
"TAGG Verve Connect Ultra 1.78"" AMOLED Display Bluetooth Calling Smartwatch | Always on Display | Password Protection| Func...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71LAIL0r8oL._AC_UL800_.jpg,3.9,736,3299,9999
AEIDESS Tempered Glass Screen Protector Compatible For Google Pixel 6 with Edge to Edge Coverage and Easy Installation Kit,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ZrYvpOGgL._AC_UL800_.jpg,3.9,887,219,999
TheGiftKart Back Cover for Realme 7 / Narzo 30 4G / Narzo 20 Pro (Poly Carbonate | Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/510-yTUssZL._AC_UL800_.jpg,4.3,1491,299,999
Adofys HOT-L-Type Quick Release Camera Vertical Plate Dual Camera Bracket Plate Universal SLR Stabilizer,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41OIV5+MHzL._AC_UL800_.jpg,4.4,84,1299,4699
Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022 - Ei...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/817HUBOlojL._AC_UL800_.jpg,4.3,1409,599,1999
"Cezo MFI-Certified Lightning to USB Camera Adapter with Charging Port, Portable Lightning to USB Female OTG Adapter Compat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41HqtkaUq6L._AC_UL800_.jpg,3.3,108,1299,1999
"Portronics SoundDrum Plus a 15W POR-1040 Bluetooth 5.0 Portable Stereo Speaker Comes with Boosted Bass, Equaliser Functio...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61inHYqmVPL._AC_UL800_.jpg,3.9,311,1699,3999
Amazon Brand - Solimo Back Cover for Samsung Galaxy M31s (Silicone | Clear),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61wNFAMJBXL._AC_UL800_.jpg,3.9,5312,139,399
"Samsung T7 1TB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Red (MU-PC1T0R)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/916pOy58tgL._AC_UL800_.jpg,4.6,20808,8999,23999
"FINICKY-WORLD 360 Degree Wireless Panoramic Bulb 360° IP Camera with Night Vision, Hidden Camera, 2-Way Audio and Micro 12...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41uJLYyEbsS._AC_UL800_.jpg,3.2,1169,1349,2499
HARRY & JAMES® 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Laptop Desktop Support Windows XP/7/8/10/ an...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31EN7YbG9qL._AC_UL800_.jpg,5,6,149,999
TheGiftKart Crystal Clear Back Cover Case for OnePlus Nord (2020) | 360 Degree Protection | Shock Proof Design | Transpare...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511j+MeNn-L._AC_UL800_.jpg,4.2,2114,284,999
"ESR Rebound Magnetic Case Compatible with iPad Pro 12.9 Inch (2022/2021/2020, 6th/5th/4th Gen), Convenient Magnetic Attach...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WJUgOfEgL._AC_UL800_.jpg,4.4,5971,2469,3099
SupCares Edge to Edge Tempered Glass for Redmi K50i (6.6 Inch) with Easy Self Installation Kit | Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61egV7Ej+bL._AC_UL800_.jpg,4.3,204,289,799
WOW IMAGINE Shock Proof Flip Cover Back Case Cover Compatible with Apple iPhone 7 Plus | 8 Plus (Flexible | Leather Finish...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61aBNSBu4gL._AC_UL800_.jpg,3.9,861,289,999
Navneet Youva | Soft Bound/Soft Cover Long Book/Notebook For Students | 21 Cm X 29.7 Cm | Single Line | 172 Pages | Pack Of 6,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/618iKyF473L._AC_UL800_.jpg,4.5,1961,327.6,420
"Noise Tune Active Pro Wireless in Ear Neckband with Upto 60 Hours of Playtime, ESR, Dual Pairing, Low Latency, Instacharg...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Lztw6YUwL._AC_UL800_.jpg,3.9,19821,1299,2999
FOLX FSG2030 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper for Apple Watch Series 6 | ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31XRGvz+hcL._AC_UL800_.jpg,3.4,723,298,1999
"LG 87 cm (34 Inches) UltraWide Full HD (2560 x 1080) Pixels Display - HDR 10, AMD Free sync, IPS with sRGB 95%, Multitaski...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71gelZiq-oL._AC_UL800_.jpg,4.4,813,25500,40000
"Noise ColorFit Pulse Buzz 1.69"" Smart Watch with Call Function, Bluetooth Calling, 150 Watch Faces, 60 Sports Modes, Spo2...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/619FB-dWhML._AC_UL800_.jpg,3.9,8288,1999,4999
"SHOPEE Branded Lens Hood, ES-68 Bayonet Mount LensHood Compatible with Canon EF 50mm F/1.8 STM Lens as L-HOODES68","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51eLfwoczuL._AC_UL800_.jpg,3.7,3187,,189
"Nothing Phone (1) 5G (Black, 256 GB) (8 GB RAM)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71WjJ2w8ikL._AC_UL800_.jpg,3.8,31,,
"Lenovo V15 AMD Ryzen 5 5500U 15.6"" FHD 250 nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/1 Year Onsi...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51vIfiqQVAL._AC_UL800_.jpg,4,19,37789,98760
"Tokdis Premium Bluetooth Smartwatch - Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Activity Tracker I Sports...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61g6cgvXqUL._AC_UL800_.jpg,3.1,9,479,2499
"KINIVO Premium 4K HDMI Switch/Splitter HDMI Switcher - Supports 4K @ 60Hz, 3D, Full HD and Ultra HD (240BN - 2 Port)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Lf4bbyDrL._AC_UL800_.jpg,4.1,20789,1299,1599
Kurtzy Professional Shading & Drawing Pencils Set - (12 Lead Pencils) Assorted Gray-Black Sketching Pencils of 12 Shades f...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81GGMtQJbjL._AC_UL800_.jpg,4.3,839,255,399
Robustrion Deer Pattern Flip Stand Case Cover for Lenovo Tab M10 HD 2nd Gen TB-X306X / Smart Tab M10 HD 2nd Gen TB-X306F -...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51gOLL0RYnL._AC_UL800_.jpg,4.2,1455,499,1999
Robustrion Deer Pattern Flip Stand Case Cover for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022 - Dark Green,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51dizIKTP+L._AC_UL800_.jpg,4.5,956,549,1999
Apple iPhone 14 Pro (128 GB) - Space Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61XO4bORHUL._AC_UL800_.jpg,4.6,306,122999,129900
Fastrack Reflex Play|1.3” AMOLED Display Smart Watch with AOD|Premium Metallic Body|Animated Watchfaces|in-Built Games|BP...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71kk4gZCrKL._AC_UL800_.jpg,3.6,3010,3495,7499
"RHYTECH 360 ° Rotation Long Bluetooth Mobile Phone Selfie Stick Tripod Stand with LED Fill Light, Bluetooth Wireless Remot...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Ub0z1tfTL._AC_UL800_.jpg,3.3,17,315,799
"Fire-Boltt Dazzle Plus 1.81"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) with IP68 Ratin...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612D5xubn+L._AC_UL800_.jpg,4.1,1756,1349,11999
"Amazon Brand - Solimo Fast Charging Braided Type C Data Cable Seam, Suitable For All Supported Mobile Phones (1 Meter, Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/717tCOEVQNL._AC_UL800_.jpg,4.1,332,129,219
TheGiftKart Tough Armor Bumper Back Cover Case for Oppo F21 Pro 5G / F21s Pro 5G | Ring Holder & Kickstand in-Built | 360 ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+ZOfverLL._AC_UL800_.jpg,4.2,76,329,999
"Fire-Boltt Rage Full Touch 1.28"" Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Base...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Y-MDwQqmL._AC_UL800_.jpg,4.1,8828,1899,8999
ESR [3-Pack Tempered-Glass Screen Protector for iPhone 12/12 Pro [Easy Installation Frame] [Case-Friendly] Premium Tempere...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71FZc0e-kCS._AC_UL800_.jpg,4.3,28745,949,1399
MG Eva Foam Sheet 10 Different Color A4 Size 2mm Thickness,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71XfupR0uFL._AC_UL800_.jpg,4.1,1554,145,299
CableCreation USB C to 3.5mm Headphone Audio Adapter 2-in-1 USB C Type-C to Hi-Res 3.5mm Audio with PD Fast Charging Adapt...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61VfnMP7ncL._AC_UL800_.jpg,3.6,7109,,1699
"JBL Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors with Rugged Fabric Design, Waterproof, Type...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81GE-JdnNMS._AC_UL800_.jpg,4.4,122476,3215,3999
MO-GRIP Tabletop Finger Grip Selfie Holder & Mobile Stand for iPhones & Android Smartphones - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71eYeg8RDtL._AC_UL800_.jpg,4.1,240,280,499
"Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Display 2500 mAh Battery, 2 GB ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51dSnvmEE8L._AC_UL800_.jpg,3.7,154,,2490
Xiaomi Notebook Pro QHD+IPS AntiGlare Display Intel Core I5-11300H 11th Gen 14 Inch Thin & Light Laptop (16GB/512GB SSD/Ir...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71iiXU7HHkL._AC_UL800_.jpg,4.3,1741,59990,74999
"SHOPEE Microfiber Phone Screen Camera Lens Glass Cleaner Cleaning Cloth, 10 Piece (5x5 inch)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41XHb0YM7QL._AC_UL800_.jpg,3.9,74,149,400
TheGiftKart Flip Back Cover Case for Redmi 9A / 9A Sport / 9i / 9i Sport Flip Back Cover Dual-Color Leather Finish | Inbui...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HDdAGecQL._AC_UL800_.jpg,4.2,490,299,999
"JBL Tune 500BT by Harman Powerful Bass Wireless On-Ear Headphones with Mic, 16 Hours Playtime & Multi Connect Connectivity...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/611pnTCvZFS._AC_UL800_.jpg,3.7,84439,2499,3799
"ProElite Smart Flip Case Cover for Lenovo Tab M10 FHD Plus 3rd Gen 10.6 inch Translucent Back with Stylus Pen, Navy","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QlaBJFADL._AC_UL800_.jpg,3.9,25,549,1999
"Lenovo Calling Tab M8 2nd Gen Tablet (8-inch, 2GB, 32GB, Wi-Fi + 4G LTE + Calling), Iron Grey","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LdWaeRtML._AC_UL800_.jpg,4,403,10340,16000
"KECHAODA K112, Triple Sim Phone(Black), 12","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81EOTi4m9FL._AC_UL800_.jpg,3.8,1493,,
Orei HD-102 4K HDMI Splitter 1in2 Out - 1 Port to 2 Display Duplicate/Mirror - Ver 1.4 Certified for Full HD 1080P & 3D Su...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/619AO0ON7QL._AC_UL800_.jpg,4,15022,1409,11710
7SEVEN® Compatible Fire Tv Stick Remote Original Suitable for 2nd generation model remote control only with Bluetooth Voic...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41atN0KzJFL._AC_UL800_.jpg,3.3,247,1369,2999
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A33 5G | Shockproof Design | Camera Protection B...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61vEtM7JV+L._AC_UL800_.jpg,4.4,19,399,999
V CAN YS Wired In Ear Earphones with Ultra Bass & Dolby Sound 0.33mm Jack for All Samsung/Anroid/ iOS Devices - (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41Do6En40KS._AC_UL800_.jpg,3,2196,90,599
"Airtel DigitalTV E5573Cs-609 Wireless Hotspot Wi-Fi Data Device, White","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51nA4GafHcL._AC_UL800_.jpg,3.9,4088,2100,3999
"PLIXIO Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Le...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/615I0owuy0L._AC_UL800_.jpg,4.3,227,2099,5999
